customer_id,email,first_name,last_name,phone,registration_date,country,city,account_status,customer_segment
2722,fsalas@example.net,Isaac,Ramos,+1-862-957-7178,2023-11-17,Singapore,North David,Active,High Value
2723,allen50@example.org,Beverly,Hunter,+1-558-936-4263x071,2024-05-31,Philippines,Port Nicholasburgh,Active,Low Value
2724,prowe@example.org,Victoria,Ashley,988.488.1014x690,2024-01-08,Indonesia,Jamesfurt,Inactive,Low Value
2725,pattonandrew@example.net,Nicole,French,+1-719-380-8945,2024-06-09,Thailand,Alyssaville,Active,Low Value
2726,alexisbaker@example.net,Eddie,Petersen,(204)678-6392x96307,2023-10-12,Indonesia,Owensborough,Active,Low Value
2727,andersonamanda@example.com,Blake,Johnson,(291)636-3076,2024-08-14,Malaysia,Port Nicole,Active,Low Value
2728,ischmidt@example.net,Karen,Chaney,(228)466-7761x2467,2023-04-20,Singapore,Clarkview,Active,Medium Value
2729,michaelcassie@example.org,Billy,Anderson,214-433-1346x1296,2023-07-11,Vietnam,Saraborough,Active,Low Value
2730,robertskelsey@example.com,Brandon,Morton,+1-640-550-4309,2024-04-08,Philippines,Port Josephmouth,Active,High Value
2731,annpetty@example.org,Jennifer,Durham,(443)318-9608x40719,2023-03-28,Vietnam,Rayfort,Active,Low Value
2732,christopher27@example.net,Michelle,Macdonald,001-538-866-3855x960,2024-05-29,Indonesia,Escobarmouth,Active,Medium Value
2733,xgarcia@example.net,Mary,Coleman,392-670-5134,2023-10-07,Indonesia,Ramireztown,Active,Low Value
2734,bakerjacqueline@example.com,Joshua,Mueller,+1-932-529-2155x4790,2024-03-08,Philippines,Spearsfurt,Active,Low Value
2735,oflowers@example.com,William,Taylor,516-528-1232x6070,2024-08-31,Malaysia,Port Luisborough,Active,Low Value
2736,gbrown@example.org,Anthony,Webb,+1-440-999-1700,2024-03-19,Singapore,Aaronfort,Active,Low Value
2737,hancocksharon@example.net,Jessica,Rivas,(850)473-9322,2023-04-24,Philippines,North Wesleybury,Active,Low Value
2738,matthew86@example.com,Shelley,Walker,001-418-541-7944x134,2024-08-12,Vietnam,Jamesmouth,Active,High Value
2739,rodneymoore@example.org,Robert,Williams,+1-764-972-2888x531,2023-10-10,Singapore,Shafferborough,Active,Low Value
2740,maria09@example.org,Richard,Young,001-995-573-8137x842,2024-02-19,Philippines,Duaneberg,Active,Low Value
2741,edgargrant@example.com,Eric,Mckinney,412.395.3887x23763,2023-10-02,Indonesia,Johnbury,Active,High Value
2742,derek98@example.org,Christine,Morris,(495)469-8887,2023-12-22,Thailand,East Jason,Active,Low Value
2743,bryantseth@example.org,Gregory,Castillo,298-269-8652,2023-01-04,Singapore,Andersonland,Active,Medium Value
2744,kbaker@example.net,Todd,Barnett,8849573398,2024-09-29,Vietnam,New Haileyville,Active,Low Value
2745,gerald58@example.com,Yolanda,Kline,001-205-433-8026x764,2023-09-02,Thailand,Port Maria,Active,Low Value
2746,zanderson@example.org,Melissa,Olson,001-847-486-0522x902,2023-07-11,Indonesia,Rebeccaburgh,Active,Medium Value
2747,grahamdiana@example.net,Sydney,Perez,(407)415-7558x88901,2023-01-14,Indonesia,Watsonmouth,Active,Medium Value
2748,johnhancock@example.com,Thomas,Stephens,(234)555-4781,2023-09-28,Indonesia,East Jerry,Active,Low Value
2749,kbryant@example.com,Linda,Welch,(233)731-0869x06102,2023-01-10,Thailand,South Nathanielland,Active,Low Value
2750,jillcross@example.com,James,Williams,489-530-6411x90631,2023-01-02,Singapore,Romeroberg,Active,Low Value
2751,ramseycorey@example.com,Karen,Andrade,529-414-0138x603,2023-02-16,Singapore,Oconnellside,Active,Medium Value
2752,santiagomatthew@example.net,Heather,Marshall,376.667.7811x6338,2023-08-22,Vietnam,Fisherstad,Active,Low Value
2753,dukedonna@example.org,Joel,Scott,+1-402-208-6426,2023-04-07,Thailand,East Michael,Active,Low Value
2754,andrewhull@example.org,Rachel,Doyle,606.236.0317x0329,2024-04-08,Philippines,Brianland,Active,High Value
2755,tim47@example.com,Rose,Reynolds,+1-608-288-7679,2023-09-21,Vietnam,East Brian,Active,Low Value
2756,eddiebrown@example.org,Emily,Cunningham,001-699-641-8862x138,2023-12-28,Singapore,West Veronicaport,Active,Medium Value
2757,cohenwilliam@example.org,Brittany,Thompson,001-619-901-6808,2024-11-10,Vietnam,Lake Daniel,Active,Low Value
2758,gperez@example.org,Cassie,Austin,385.814.5827,2024-06-15,Indonesia,Cochranhaven,Active,Medium Value
2759,mflynn@example.com,Lawrence,Moore,(526)951-9017x587,2023-08-14,Vietnam,Jenniferhaven,Active,Low Value
2760,davidbrown@example.org,Amy,Wells,968.582.0290x9763,2024-08-14,Indonesia,New Albertburgh,Active,Low Value
2761,vlowe@example.net,Paul,Hess,(691)567-8316,2023-07-18,Philippines,Richardsville,Active,Low Value
2762,kimberly50@example.net,Kristin,Warren,662.475.2767,2024-10-03,Vietnam,Susanstad,Active,High Value
2763,smithsheryl@example.net,Ashley,Harris,452-843-6711x8566,2024-06-23,Malaysia,North Samuelville,Active,Low Value
2764,johnwright@example.net,Donald,Black,(480)280-0846,2023-12-06,Philippines,New Matthew,Active,High Value
2765,wesleyrobinson@example.com,James,Ramos,(988)944-9791x21415,2023-10-10,Vietnam,Port Caitlin,Active,Low Value
2766,emason@example.com,Edward,Wilson,537.231.2540,2023-12-18,Singapore,Edwardshire,Active,Low Value
2767,adam83@example.org,Stacey,Mitchell,828-608-4084,2024-08-03,Thailand,Dawsonville,Active,High Value
2768,jessica84@example.com,Ronald,Fuller,412.997.5471x730,2024-05-25,Vietnam,Jonberg,Active,High Value
2769,deborah43@example.com,Cindy,Austin,457-940-9418,2023-10-24,Indonesia,Mccoyfurt,Active,Low Value
2770,taylorstephenson@example.net,Louis,Mathews,001-237-517-6683x956,2024-05-13,Indonesia,Walkerburgh,Active,Medium Value
2771,veronicarogers@example.com,Joshua,Flores,001-691-728-4544x890,2024-04-09,Indonesia,East Lisa,Active,Low Value
2772,lbutler@example.com,Angela,Garcia,(723)941-4770x4199,2023-05-07,Thailand,Stephenside,Active,Low Value
2773,raymond98@example.com,David,Martinez,234.591.7060,2023-12-27,Indonesia,Lake Edwardfurt,Active,High Value
2774,pponce@example.com,Heidi,Patton,+1-409-748-3637x758,2023-10-18,Indonesia,Cunninghamton,Active,Low Value
2775,adamscatherine@example.net,Michael,Perkins,001-440-289-8392x043,2023-06-08,Thailand,Wangville,Active,Low Value
2776,stanleybrenda@example.com,Alexandra,Roberts,+1-974-883-8050x950,2023-07-21,Indonesia,Lake Nicholasmouth,Active,Medium Value
2777,katiemcgee@example.com,Christine,Olson,7184033934,2023-08-13,Indonesia,West Eric,Active,Low Value
2778,aliciasharp@example.net,Paul,Jimenez,818.700.6227,2024-10-14,Malaysia,South Cynthiaport,Active,Low Value
2779,chavezreginald@example.net,Amanda,Brown,874.472.6114x37050,2023-04-11,Vietnam,New Nancy,Inactive,High Value
2780,christophergibson@example.org,Scott,Smith,527-406-4198x9701,2023-06-27,Singapore,Lake Latoyaland,Active,Low Value
2781,candace51@example.org,Kimberly,Gray,+1-252-783-8768x618,2024-08-15,Vietnam,Porterfurt,Active,Low Value
2782,davidgarcia@example.net,Linda,Cardenas,(929)707-2984x4039,2023-05-19,Indonesia,Saraland,Active,Low Value
2783,rachel51@example.net,George,Robinson,528-469-4899x2958,2023-03-29,Malaysia,New Alicia,Active,Low Value
2784,suzanneberry@example.com,Jennifer,Rodriguez,470.786.0032x518,2024-07-12,Philippines,Sparksshire,Active,Low Value
2785,briancortez@example.net,Alicia,Simpson,001-647-252-7470x044,2024-03-23,Vietnam,Reneeton,Active,Low Value
2786,sean43@example.org,Daniel,Young,449.608.8211x99634,2023-11-17,Malaysia,Tannerview,Inactive,Low Value
2787,knelson@example.net,Michael,Adams,580.202.1468x9702,2024-04-24,Philippines,West Micheleville,Active,High Value
2788,changmatthew@example.com,Mary,Williamson,+1-950-834-5137,2024-02-25,Malaysia,West Jose,Active,Low Value
2789,vaughnjason@example.com,Veronica,Mcknight,001-569-797-6696x220,2024-03-07,Singapore,New Christopher,Active,Medium Value
2790,gregory35@example.com,Richard,Mckenzie,664.871.9121x785,2023-11-06,Philippines,Breannaport,Active,Medium Value
2791,angelanunez@example.net,Thomas,Henry,833.827.9636x02090,2024-09-27,Malaysia,Francisville,Active,Medium Value
2792,ylam@example.net,Joy,Cooper,(958)203-1273,2023-02-24,Vietnam,Port Seanmouth,Active,Low Value
2793,alyssa20@example.org,Ian,Sanchez,+1-264-886-7075x3870,2024-04-18,Philippines,Popebury,Active,Medium Value
2794,johnmontgomery@example.net,Loretta,Harper,673.937.9881,2023-02-26,Indonesia,West Jamesland,Active,Low Value
2795,ypeters@example.com,Marco,Caldwell,841-320-5799,2023-12-08,Philippines,West Christineport,Active,Medium Value
2796,fryan@example.org,Amanda,Mccarthy,554-283-9737x5830,2024-05-08,Indonesia,New Erica,Active,Medium Value
2797,tcampbell@example.net,William,Macias,+1-552-296-2030,2024-08-21,Indonesia,Lestermouth,Active,Medium Value
2798,qrivera@example.com,Tammie,Flores,+1-358-397-1573,2023-07-29,Indonesia,Thomasfurt,Active,Low Value
2799,foxmichael@example.org,Holly,Howard,+1-780-311-7225x316,2024-05-22,Philippines,Jenniferview,Active,Low Value
2800,stephenkemp@example.org,Megan,Barrett,001-632-884-5317,2023-06-08,Philippines,South Cassandra,Active,High Value
2801,ahall@example.com,Robyn,Tate,398.587.7444,2023-01-07,Philippines,Loribury,Active,Low Value
2802,alicialee@example.com,Devin,Morgan,+1-929-611-0758x7524,2023-03-10,Indonesia,Harrisborough,Active,High Value
2803,ellen74@example.com,Valerie,Hart,444.517.7277,2024-06-16,Vietnam,South Eric,Active,Low Value
2804,brian32@example.org,Christopher,Baker,+1-842-550-6473x6088,2023-01-26,Indonesia,South Ericburgh,Active,High Value
2805,lpierce@example.org,Joshua,Johnson,(409)433-5410x462,2023-05-05,Indonesia,Tammyport,Active,Low Value
2806,williamsadrienne@example.net,Bryan,Maxwell,+1-569-483-9893x6511,2023-08-29,Vietnam,Vargastown,Active,Low Value
2807,rodriguezalice@example.com,Brett,Smith,001-348-560-4111x362,2024-03-25,Philippines,Haneyton,Active,Low Value
2808,qchandler@example.org,Gail,Burke,517.722.3057x403,2024-10-13,Malaysia,East Melissaside,Active,Low Value
2809,pedropadilla@example.net,Christina,Burns,+1-237-408-5868x4500,2024-11-04,Thailand,Thomasmouth,Active,Low Value
2810,jacksonjacqueline@example.org,Steven,Pennington,563.758.7523x3168,2024-07-13,Philippines,Josephhaven,Active,Low Value
2811,moodydonald@example.net,Marie,Cole,908.404.7979x26878,2024-11-14,Indonesia,Jerryborough,Inactive,Low Value
2812,stevensmith@example.com,Debra,Pope,803.792.0271x86865,2024-11-14,Singapore,Port Marilyn,Active,Low Value
2813,shawsusan@example.com,Whitney,Chapman,(208)909-4567,2023-04-20,Philippines,Lake Bryan,Active,Low Value
2814,frankdavidson@example.net,Victoria,Gallagher,001-661-489-6624x340,2023-01-29,Malaysia,Christopherberg,Active,Low Value
2815,courtney64@example.org,Shawn,Smith,688-216-6691,2023-01-12,Singapore,Olsonshire,Active,Low Value
2816,tony62@example.net,Frank,Sims,+1-720-355-1623,2024-11-03,Philippines,West Timothyton,Active,Low Value
2817,iaustin@example.com,Theresa,Phelps,558-340-6561x91054,2023-12-30,Vietnam,South Kristinmouth,Active,Low Value
2818,ahenry@example.net,Rebecca,Hubbard,519-730-8983,2023-10-11,Philippines,East Amber,Inactive,Low Value
2819,hamiltontimothy@example.com,Megan,Davis,(869)469-0924x795,2024-05-30,Malaysia,East Jadestad,Active,Low Value
2820,carpentertheresa@example.com,Rachel,Davis,+1-454-207-6623x553,2024-02-04,Philippines,New Sabrina,Active,Low Value
2821,angelajuarez@example.com,Antonio,Harris,363-657-9808x88521,2023-12-27,Philippines,Chavezfort,Active,Low Value
2822,melissaparker@example.com,Rebecca,Owens,001-773-268-8976x944,2023-05-24,Malaysia,New Shannonfort,Active,Low Value
2823,robertbaker@example.net,David,Garcia,637-998-9228,2024-02-08,Philippines,New Christinastad,Active,Low Value
2824,david47@example.net,Kathryn,Richards,001-593-951-6753x020,2024-01-21,Philippines,Smithmouth,Active,High Value
2825,michaelking@example.com,Jennifer,Pearson,(641)637-9480,2024-06-03,Indonesia,New Kimberly,Active,Low Value
2826,joseph80@example.org,Joseph,Riggs,363-541-5863x58029,2023-11-28,Indonesia,North Josephburgh,Inactive,Low Value
2827,imccoy@example.net,Anthony,Lee,001-224-824-7678x620,2024-09-24,Malaysia,Guzmanmouth,Active,Low Value
2828,jeffreyparker@example.org,Christina,Meyers,001-732-502-5406x180,2023-06-12,Indonesia,North Darrell,Active,High Value
2829,jared12@example.com,Michelle,Ward,+1-905-269-0129,2024-05-02,Indonesia,Williamfort,Active,High Value
2830,donnahall@example.net,Joshua,Chang,+1-850-457-4063x499,2023-08-31,Vietnam,Millertown,Active,Low Value
2831,changjames@example.net,John,Blanchard,931-297-7218,2024-01-29,Indonesia,Mitchellshire,Inactive,Low Value
2832,morrisonmark@example.com,Zachary,Floyd,001-261-517-6206x474,2023-09-14,Indonesia,Lake Markchester,Active,Medium Value
2833,jennifermay@example.com,Amy,Bell,+1-921-922-3101x566,2024-03-28,Philippines,Kimberlyshire,Active,Low Value
2834,vangcourtney@example.org,Brian,Walker,(819)303-1238x356,2023-06-28,Thailand,Jasonfort,Active,Low Value
2835,john55@example.com,Cassidy,Rose,681.856.8385x420,2023-05-17,Malaysia,Marialand,Active,Low Value
2836,elizabethenglish@example.org,Alejandra,Griffin,001-725-683-8296x579,2023-09-16,Indonesia,Gonzalezport,Active,Low Value
2837,dustinshields@example.net,Roger,Marshall,3973027082,2023-07-26,Indonesia,North Dana,Active,Low Value
2838,tiffanybuchanan@example.com,David,Sanders,9952043312,2023-07-16,Singapore,North Ryanville,Active,High Value
2839,anna97@example.net,Diana,Marshall,2177051049,2024-11-15,Philippines,East Curtisfort,Active,High Value
2840,michael19@example.com,Tonya,Morris,(872)568-8010,2023-01-06,Thailand,Port Heather,Active,Low Value
2841,isosa@example.net,John,Garcia,451-680-9511x8757,2023-03-15,Singapore,Wilsonchester,Active,Low Value
2842,samanthaodonnell@example.com,Brandi,Christensen,409-222-6291x06297,2024-10-19,Philippines,Thomasland,Active,Low Value
2843,colebrandon@example.org,Steven,Washington,001-886-265-5438,2024-08-07,Thailand,Lake Nancymouth,Active,Low Value
2844,mpineda@example.org,Thomas,Cardenas,+1-585-616-5037x414,2024-07-26,Malaysia,Whitneyland,Active,High Value
2845,rileyalan@example.org,Natalie,Estes,639.870.0775,2024-10-02,Malaysia,Tanyabury,Active,Low Value
2846,anitacross@example.com,Jeanette,Soto,9517770518,2023-05-11,Singapore,Davistown,Active,Low Value
2847,johnsonlonnie@example.org,Heather,Flowers,4356942786,2023-08-25,Indonesia,Wheelermouth,Active,Low Value
2848,michael13@example.org,Alicia,Miller,+1-882-448-9718,2023-08-18,Malaysia,Matthewburgh,Inactive,Low Value
2849,andrea73@example.org,Michael,Williams,492-601-3161x235,2024-01-02,Indonesia,Danielbury,Active,Low Value
2850,christinawatkins@example.org,Rebecca,Reed,2168766394,2023-10-22,Indonesia,East Laura,Active,Low Value
2851,udavis@example.com,Rebecca,Brooks,001-734-406-4321x319,2024-06-14,Indonesia,South Paulbury,Active,Low Value
2852,mdiaz@example.org,Carrie,Morris,001-971-457-3925,2023-02-28,Malaysia,South Gerald,Active,Low Value
2853,thomasdaniel@example.com,Dominic,Mills,871.374.3738,2024-04-27,Indonesia,Reyesmouth,Active,High Value
2854,taylorturner@example.com,Jeffrey,Bush,422-253-8577,2024-03-07,Indonesia,Jensentown,Active,Low Value
2855,conniechristian@example.org,Kristen,Walker,001-297-560-7686x683,2023-03-02,Vietnam,West Jacobfort,Active,Low Value
2856,leslierocha@example.com,Jeff,Wheeler,6827937341,2023-12-04,Thailand,North Stefaniestad,Active,Low Value
2857,angela67@example.org,William,Coleman,784-461-8983x9909,2024-07-31,Indonesia,Elizabethtown,Active,Low Value
2858,kevin35@example.org,Mary,Lawrence,935-535-9407x18466,2023-02-06,Thailand,Markside,Inactive,Low Value
2859,mjackson@example.com,Lisa,Tucker,7415150916,2024-09-04,Vietnam,Normanland,Inactive,Medium Value
2860,jennifer86@example.com,Katherine,Moore,703.274.3886,2024-05-05,Vietnam,Lake Anthony,Active,Low Value
2861,chelsea87@example.net,Raven,Baker,618.890.6515x2742,2023-02-06,Indonesia,Kimview,Active,Low Value
2862,joseph07@example.net,Jake,Rowland,(426)864-7015x73808,2024-03-17,Philippines,Marctown,Active,Low Value
2863,melissa66@example.net,Brendan,Santiago,662-629-3638,2023-08-22,Thailand,Matthewmouth,Inactive,Low Value
2864,dorothynelson@example.com,Mary,Cruz,001-335-674-0447,2023-07-20,Indonesia,West Davidland,Active,Medium Value
2865,rachael47@example.org,Tammy,Campbell,499-768-8721,2023-01-19,Malaysia,Henrymouth,Active,Low Value
2866,christine65@example.com,Alexa,Jones,+1-265-263-6302x7860,2024-01-22,Malaysia,South Judytown,Active,High Value
2867,kennedymelissa@example.com,Kimberly,Wiggins,+1-708-930-9781x4005,2023-05-22,Malaysia,Carlostown,Active,Low Value
2868,deckerjoshua@example.com,Caleb,Douglas,001-341-813-4762,2024-01-12,Vietnam,Walkerhaven,Active,High Value
2869,amurillo@example.com,Vickie,White,+1-606-409-0799x4122,2023-03-01,Malaysia,Marksside,Active,Medium Value
2870,michael71@example.com,Michael,Fitzgerald,2184635877,2023-08-21,Singapore,West Rhonda,Active,Medium Value
2871,austinerika@example.org,Michael,Dodson,001-390-605-0312x669,2024-07-03,Vietnam,Boothberg,Active,Low Value
2872,dross@example.net,Kimberly,Sheppard,001-695-654-5417x824,2023-09-13,Thailand,Pamelaton,Active,Low Value
2873,clintonkhan@example.com,Robert,Smith,3796591978,2023-07-04,Indonesia,Lake Johnville,Active,Medium Value
2874,micheleclark@example.org,Joann,Mahoney,380-807-8705x3736,2024-11-01,Malaysia,East Erinfort,Inactive,Low Value
2875,devin47@example.com,David,Garcia,+1-371-850-5446x9529,2024-02-12,Indonesia,Kleinville,Active,Low Value
2876,parkeredward@example.org,Charles,Morton,978-769-8937,2023-03-20,Philippines,South Brittanyshire,Inactive,Low Value
2877,mpatel@example.org,David,Hill,001-981-863-8886,2024-01-01,Indonesia,Smithstad,Active,Low Value
2878,nking@example.net,Mark,Jones,844-410-4463,2024-01-11,Malaysia,Port Richard,Active,Low Value
2879,jennifermartinez@example.net,Dennis,Carter,+1-615-891-6321,2024-06-23,Philippines,Ericchester,Active,Low Value
2880,shaun10@example.net,Annette,Howard,702.396.5832x112,2023-04-17,Singapore,Christyton,Active,Low Value
2881,jeffery92@example.org,Donna,Simmons,481-919-0251,2024-09-28,Malaysia,East Kellymouth,Active,Low Value
2882,mariah32@example.com,Mark,Stark,8737559650,2023-05-21,Indonesia,Karenton,Active,Low Value
2883,hamptonkatrina@example.net,Troy,Hunter,+1-776-283-2275x506,2023-08-04,Philippines,Lake Janetborough,Active,Medium Value
2884,douglashill@example.net,Elizabeth,Clark,+1-687-367-8196x589,2023-05-26,Thailand,South Emilyside,Inactive,Low Value
2885,francislaura@example.org,Joshua,Smith,801-586-1574x3264,2024-10-27,Philippines,Parkmouth,Inactive,Medium Value
2886,ythompson@example.com,Autumn,Smith,001-451-913-2620x074,2023-02-04,Indonesia,North Daniel,Active,Low Value
2887,william49@example.net,Albert,Villa,(855)913-0048,2023-03-28,Malaysia,East Michaelland,Active,Low Value
2888,danielle41@example.com,Jill,Brown,602-642-7557x0185,2024-05-22,Philippines,New Angie,Active,High Value
2889,emilyjacobs@example.net,Michael,Beck,(641)723-4473,2023-02-15,Malaysia,West Patriciaville,Active,Low Value
