order_id,customer_id,order_date,order_status,total_amount,shipping_fee,payment_method,delivery_date
6443,1769,2024-11-21 19:47:41,Completed,648.43,0,E-Wallet,2024-11-22 19:47:41
6444,1336,2024-07-31 15:32:38,Completed,1060.86,0,Debit Card,2024-08-02 15:32:38
6445,243,2024-12-04 04:45:53,Completed,683.74,0,Credit Card,2024-12-09 04:45:53
6446,1223,2024-02-22 14:48:18,Completed,413.39,0,E-Wallet,2024-02-25 14:48:18
6447,407,2024-06-11 13:22:08,Completed,292.54,0,E-Wallet,2024-06-16 13:22:08
6448,2066,2024-09-28 04:08:20,Pending,152.34,0,E-Wallet,
6449,2880,2024-11-05 18:41:48,Completed,337.54,0,Debit Card,2024-11-08 18:41:48
6450,1699,2024-04-16 17:58:52,Completed,306.59,0,Debit Card,2024-04-23 17:58:52
6451,2641,2024-09-07 22:47:22,Completed,92.61,0,E-Wallet,2024-09-12 22:47:22
6452,2764,2024-01-04 20:15:32,Completed,1293.43,0,Credit Card,2024-01-11 20:15:32
6453,1871,2024-05-09 09:59:43,Completed,3328.12,0,Debit Card,2024-05-14 09:59:43
6454,1860,2023-07-09 12:44:56,Completed,517.66,0,E-Wallet,2023-07-11 12:44:56
6455,452,2023-06-06 07:31:23,Completed,1762.49,0,Bank Transfer,2023-06-08 07:31:23
6456,694,2024-05-03 18:51:06,Completed,160.18,0,Credit Card,2024-05-05 18:51:06
6457,1499,2024-04-14 23:01:32,Completed,842.54,0,E-Wallet,2024-04-20 23:01:32
6458,187,2023-06-02 23:21:01,Completed,227.83,0,Credit Card,2023-06-09 23:21:01
6459,255,2024-10-10 22:48:10,Completed,1010.18,0,Debit Card,2024-10-12 22:48:10
6460,942,2023-08-12 00:27:29,Completed,982.21,0,Cash on Delivery,2023-08-18 00:27:29
6461,1702,2024-10-30 09:22:34,Completed,12.79,4.19,Cash on Delivery,2024-11-04 09:22:34
6462,2974,2023-10-19 11:25:50,Pending,144.83,0,Credit Card,
6463,2948,2024-01-27 06:55:47,Completed,569.29,0,Credit Card,2024-01-28 06:55:47
6464,87,2024-06-24 20:14:17,Completed,74.89,0,Debit Card,2024-06-29 20:14:17
6465,2533,2024-10-01 14:46:42,Completed,181.55,0,Credit Card,2024-10-02 14:46:42
6466,443,2024-09-02 23:21:04,Completed,112.17,0,Cash on Delivery,2024-09-03 23:21:04
6467,1349,2024-02-12 12:07:03,Completed,960.58,0,E-Wallet,2024-02-13 12:07:03
6468,1731,2023-09-07 10:30:21,Completed,1820.54,0,Debit Card,2023-09-10 10:30:21
6469,128,2024-10-04 03:00:34,Completed,372.63,0,Credit Card,2024-10-09 03:00:34
6470,1737,2023-09-22 20:26:10,Completed,1683.49,0,E-Wallet,2023-09-27 20:26:10
6471,614,2023-03-27 07:53:25,Completed,2151.42,0,E-Wallet,2023-03-28 07:53:25
6472,1896,2024-09-19 04:40:02,Pending,147.64,0,E-Wallet,
6473,772,2024-11-15 10:52:07,Completed,459.05,0,Credit Card,2024-11-22 10:52:07
6474,326,2024-09-23 19:22:25,Completed,1094.85,0,Credit Card,2024-09-29 19:22:25
6475,893,2024-07-15 00:15:57,Completed,442.39,0,Bank Transfer,2024-07-16 00:15:57
6476,1001,2024-10-24 22:51:04,Completed,128.84,0,Debit Card,2024-10-27 22:51:04
6477,82,2024-01-08 07:31:51,Completed,1930.2,0,E-Wallet,2024-01-12 07:31:51
6478,2262,2024-09-22 02:23:53,Returned,2622.28,0,E-Wallet,
6479,2978,2024-12-14 08:51:57,Pending,518.79,0,Credit Card,
6480,1338,2024-03-17 19:15:23,Completed,864.17,0,E-Wallet,2024-03-18 19:15:23
6481,2294,2024-03-01 08:46:46,Pending,1467.66,0,Bank Transfer,
6482,1532,2024-07-21 21:37:29,Completed,608.64,0,E-Wallet,2024-07-27 21:37:29
6483,278,2024-06-02 15:46:01,Completed,1207.47,0,Credit Card,2024-06-03 15:46:01
6484,1046,2023-10-15 05:37:37,Completed,56.64,8.09,E-Wallet,2023-10-22 05:37:37
6485,2717,2024-05-11 14:49:30,Completed,301.65,0,Credit Card,2024-05-14 14:49:30
6486,134,2024-01-16 04:38:11,Completed,714.94,0,E-Wallet,2024-01-23 04:38:11
6487,308,2024-05-07 10:43:05,Completed,903.35,0,E-Wallet,2024-05-08 10:43:05
6488,485,2024-06-10 19:06:24,Completed,46.75,4.14,E-Wallet,2024-06-11 19:06:24
6489,2643,2024-08-28 13:16:32,Completed,490.46,0,E-Wallet,2024-09-04 13:16:32
6490,629,2024-03-13 17:16:10,Completed,2236.29,0,E-Wallet,2024-03-18 17:16:10
6491,2709,2024-09-02 12:13:25,Completed,1849.22,0,Debit Card,2024-09-06 12:13:25
6492,2138,2024-07-29 09:57:31,Completed,3163.42,0,Credit Card,2024-07-31 09:57:31
6493,654,2024-10-23 07:03:30,Completed,519.26,0,Debit Card,2024-10-26 07:03:30
6494,1626,2024-06-21 11:13:13,Completed,433.51,0,E-Wallet,2024-06-25 11:13:13
6495,2594,2024-04-02 22:34:22,Completed,866.24,0,Credit Card,2024-04-06 22:34:22
6496,1898,2023-12-29 15:44:34,Completed,104.67,0,Debit Card,2024-01-01 15:44:34
6497,2704,2023-07-24 07:16:02,Completed,538.89,0,Credit Card,2023-07-26 07:16:02
6498,206,2024-04-18 16:48:55,Completed,794.68,0,Credit Card,2024-04-24 16:48:55
6499,324,2024-11-07 13:53:39,Completed,522.16,0,E-Wallet,2024-11-10 13:53:39
6500,2656,2024-11-07 22:51:36,Completed,129.25,0,E-Wallet,2024-11-14 22:51:36
6501,102,2024-03-01 22:16:59,Completed,866.64,0,E-Wallet,2024-03-06 22:16:59
6502,107,2024-09-14 08:44:11,Completed,222.53,0,Debit Card,2024-09-18 08:44:11
6503,2285,2024-09-28 23:44:45,Completed,275.04,0,Cash on Delivery,2024-10-01 23:44:45
6504,1329,2023-04-08 14:50:40,Completed,136.44,0,E-Wallet,2023-04-14 14:50:40
6505,1647,2023-04-15 05:13:15,Completed,1474.47,0,Credit Card,2023-04-17 05:13:15
6506,633,2024-04-25 14:33:47,Completed,40.2,3.87,Cash on Delivery,2024-04-28 14:33:47
6507,2508,2024-03-04 15:29:03,Completed,1317.88,0,E-Wallet,2024-03-08 15:29:03
6508,796,2024-05-22 10:56:59,Completed,2445.55,0,E-Wallet,2024-05-27 10:56:59
6509,133,2024-11-29 05:38:39,Completed,263.17,0,Debit Card,2024-12-03 05:38:39
6510,439,2024-10-22 18:45:32,Completed,237.65,0,E-Wallet,2024-10-24 18:45:32
6511,2422,2024-12-07 17:30:17,Completed,128.38,0,E-Wallet,2024-12-10 17:30:17
6512,1884,2024-10-28 11:29:56,Completed,1581.71,0,Credit Card,2024-10-30 11:29:56
6513,912,2023-07-31 08:56:13,Completed,591.39,0,Cash on Delivery,2023-08-01 08:56:13
6514,1030,2023-03-03 14:10:04,Completed,67.36,0,E-Wallet,2023-03-04 14:10:04
6515,163,2024-08-03 18:38:30,Completed,459.05,0,Credit Card,2024-08-09 18:38:30
6516,166,2023-05-18 10:35:25,Completed,3170.09,0,Debit Card,2023-05-21 10:35:25
6517,1107,2024-10-06 05:52:10,Completed,1931.74,0,E-Wallet,2024-10-08 05:52:10
6518,52,2024-11-15 23:04:29,Completed,330.1,0,E-Wallet,2024-11-21 23:04:29
6519,341,2024-03-31 22:26:29,Completed,1007.84,0,Credit Card,2024-04-07 22:26:29
6520,1543,2024-10-12 02:37:15,Completed,1278.55,0,Credit Card,2024-10-16 02:37:15
6521,501,2024-11-15 20:05:29,Cancelled,1255.31,0,Debit Card,
6522,1520,2024-10-09 02:19:41,Completed,551.97,0,E-Wallet,2024-10-11 02:19:41
6523,1507,2024-02-14 14:23:07,Completed,266.81,0,Debit Card,2024-02-15 14:23:07
6524,11,2024-10-20 15:09:53,Pending,1405.22,0,E-Wallet,
6525,1557,2023-09-12 06:05:48,Completed,62.72,0,Debit Card,2023-09-14 06:05:48
6526,620,2024-04-06 04:51:12,Completed,116.76,0,E-Wallet,2024-04-08 04:51:12
6527,2776,2023-07-30 23:59:31,Completed,215.85,0,Cash on Delivery,2023-08-02 23:59:31
6528,2424,2024-01-06 20:45:14,Completed,1308.22,0,Debit Card,2024-01-09 20:45:14
6529,2231,2024-09-19 04:19:11,Completed,711.43,0,Credit Card,2024-09-21 04:19:11
6530,1057,2024-11-30 20:52:19,Completed,823.12,0,E-Wallet,2024-12-07 20:52:19
6531,957,2023-11-17 02:13:31,Completed,18.8,2.85,E-Wallet,2023-11-20 02:13:31
6532,952,2024-05-29 07:44:13,Completed,80.09,0,Debit Card,2024-05-30 07:44:13
6533,1249,2024-11-17 18:17:08,Completed,222.53,0,E-Wallet,2024-11-20 18:17:08
6534,583,2024-07-26 17:43:12,Completed,1964.65,0,Credit Card,2024-07-28 17:43:12
6535,297,2024-11-09 20:02:33,Completed,85.22,0,Debit Card,2024-11-14 20:02:33
6536,773,2024-01-23 06:52:33,Completed,1086.21,0,E-Wallet,2024-01-29 06:52:33
6537,1177,2024-07-04 01:50:37,Cancelled,1941.05,0,E-Wallet,
6538,2318,2024-02-29 15:44:52,Completed,40.97,5.73,E-Wallet,2024-03-07 15:44:52
6539,811,2024-08-22 22:21:42,Completed,194.14,0,Bank Transfer,2024-08-23 22:21:42
6540,1395,2024-10-18 13:08:13,Completed,310.38,0,Cash on Delivery,2024-10-23 13:08:13
6541,654,2024-09-11 19:08:54,Completed,1505.57,0,Debit Card,2024-09-13 19:08:54
6542,2641,2024-11-30 17:35:40,Completed,393.06,0,Credit Card,2024-12-01 17:35:40
6543,453,2024-02-23 11:33:00,Completed,28.0,7.45,Debit Card,2024-02-28 11:33:00
6544,318,2024-04-07 21:21:48,Completed,565.73,0,Debit Card,2024-04-14 21:21:48
6545,194,2023-10-30 00:39:02,Completed,41.54,8.91,Credit Card,2023-11-04 00:39:02
6546,1267,2024-03-16 03:08:29,Completed,997.97,0,Cash on Delivery,2024-03-22 03:08:29
6547,933,2024-12-09 16:01:14,Pending,752.37,0,Credit Card,
6548,1001,2024-11-01 18:58:27,Completed,209.34,0,E-Wallet,2024-11-08 18:58:27
6549,1502,2024-09-30 07:59:08,Completed,163.79,0,Cash on Delivery,2024-10-07 07:59:08
6550,747,2024-08-13 19:52:44,Completed,275.89,0,E-Wallet,2024-08-19 19:52:44
6551,1857,2024-11-11 16:33:44,Completed,772.34,0,E-Wallet,2024-11-12 16:33:44
6552,648,2024-02-14 13:53:10,Completed,271.65,0,Credit Card,2024-02-21 13:53:10
6553,1421,2024-01-03 08:42:51,Completed,614.68,0,Cash on Delivery,2024-01-10 08:42:51
6554,1507,2024-10-02 06:59:55,Completed,1143.09,0,Credit Card,2024-10-03 06:59:55
6555,1216,2024-11-10 01:55:02,Completed,119.18,0,Cash on Delivery,2024-11-11 01:55:02
6556,877,2024-09-07 20:06:33,Pending,580.62,0,Debit Card,
6557,2828,2024-11-07 13:35:51,Completed,790.39,0,Credit Card,2024-11-12 13:35:51
6558,379,2024-11-08 16:16:46,Completed,409.31,0,Cash on Delivery,2024-11-11 16:16:46
6559,2221,2024-10-28 01:27:44,Completed,637.5,0,Credit Card,2024-11-03 01:27:44
6560,1315,2024-11-22 04:54:34,Completed,1303.71,0,Debit Card,2024-11-29 04:54:34
6561,699,2023-06-11 10:35:30,Completed,1624.72,0,Credit Card,2023-06-17 10:35:30
6562,245,2024-11-17 10:39:40,Completed,128.69,0,Credit Card,2024-11-20 10:39:40
6563,1857,2024-10-13 23:48:01,Completed,757.99,0,E-Wallet,2024-10-16 23:48:01
6564,1713,2024-05-07 09:27:03,Completed,1210.39,0,Credit Card,2024-05-10 09:27:03
6565,1576,2024-02-24 21:12:49,Completed,255.36,0,Bank Transfer,2024-02-29 21:12:49
6566,12,2024-01-20 16:50:41,Completed,1620.24,0,Credit Card,2024-01-22 16:50:41
6567,1429,2023-05-28 22:09:20,Completed,1164.36,0,Cash on Delivery,2023-06-01 22:09:20
6568,2746,2024-12-01 02:34:30,Completed,400.7,0,Credit Card,2024-12-08 02:34:30
6569,87,2024-11-21 11:37:07,Completed,1313.05,0,Debit Card,2024-11-28 11:37:07
6570,2371,2024-07-08 07:58:17,Completed,387.29,0,Credit Card,2024-07-11 07:58:17
6571,117,2024-11-20 16:18:22,Completed,29.3,6.48,Cash on Delivery,2024-11-23 16:18:22
6572,1100,2023-10-15 21:27:13,Completed,5182.96,0,Cash on Delivery,2023-10-17 21:27:13
6573,2485,2024-11-21 00:16:53,Completed,1140.65,0,E-Wallet,2024-11-27 00:16:53
6574,1545,2024-11-24 09:24:48,Completed,1331.14,0,E-Wallet,2024-11-30 09:24:48
6575,2583,2024-04-11 09:11:34,Cancelled,361.54,0,Credit Card,
6576,2444,2023-07-21 11:11:12,Completed,432.06,0,E-Wallet,2023-07-27 11:11:12
6577,2505,2024-11-07 11:59:37,Pending,536.46,0,E-Wallet,
6578,390,2023-12-07 20:14:40,Completed,433.18,0,Credit Card,2023-12-11 20:14:40
6579,1707,2024-10-02 08:36:44,Completed,798.12,0,E-Wallet,2024-10-05 08:36:44
6580,937,2023-12-17 06:52:48,Pending,56.52,6.94,Bank Transfer,
6581,1713,2024-03-23 00:52:58,Completed,506.45,0,E-Wallet,2024-03-30 00:52:58
6582,96,2024-04-14 18:07:36,Cancelled,201.1,0,E-Wallet,
6583,409,2023-03-22 01:43:20,Completed,46.63,5.17,E-Wallet,2023-03-26 01:43:20
6584,1170,2023-07-09 15:46:35,Completed,221.92,0,Credit Card,2023-07-11 15:46:35
6585,1933,2024-05-19 19:35:51,Completed,108.83,0,Bank Transfer,2024-05-24 19:35:51
6586,1928,2024-10-11 23:05:54,Completed,76.21,0,Credit Card,2024-10-17 23:05:54
6587,2240,2024-11-30 00:09:15,Completed,194.14,0,Debit Card,2024-12-06 00:09:15
6588,2018,2024-10-14 21:55:24,Completed,395.62,0,Cash on Delivery,2024-10-18 21:55:24
6589,2341,2024-06-02 17:00:46,Completed,157.83,0,Credit Card,2024-06-03 17:00:46
6590,438,2024-04-03 04:53:27,Completed,254.39,0,E-Wallet,2024-04-10 04:53:27
6591,2047,2024-08-17 14:27:48,Completed,51.49,4.14,Debit Card,2024-08-19 14:27:48
6592,1786,2023-10-19 05:08:56,Completed,257.51,0,Debit Card,2023-10-24 05:08:56
6593,2224,2024-08-27 07:40:17,Completed,986.14,0,E-Wallet,2024-08-28 07:40:17
6594,2193,2023-11-01 20:34:56,Completed,1784.54,0,E-Wallet,2023-11-04 20:34:56
6595,1144,2024-01-15 19:22:43,Completed,3168.37,0,Credit Card,2024-01-20 19:22:43
6596,1062,2024-11-08 13:05:58,Completed,198.72,0,E-Wallet,2024-11-09 13:05:58
6597,2148,2024-01-17 19:35:19,Completed,372.63,0,Credit Card,2024-01-22 19:35:19
6598,1094,2024-10-18 08:31:50,Completed,252.28,0,Credit Card,2024-10-25 08:31:50
6599,451,2024-01-03 15:15:47,Completed,368.18,0,E-Wallet,2024-01-04 15:15:47
6600,541,2024-11-28 19:30:21,Completed,772.73,0,Bank Transfer,2024-12-03 19:30:21
6601,1842,2024-09-10 21:25:26,Completed,1748.28,0,E-Wallet,2024-09-13 21:25:26
6602,2062,2024-10-03 10:09:39,Completed,755.2,0,Debit Card,2024-10-10 10:09:39
6603,482,2024-09-09 05:39:41,Returned,1771.26,0,E-Wallet,
6604,2193,2024-01-30 21:44:01,Completed,5718.63,0,Credit Card,2024-02-05 21:44:01
6605,1411,2024-12-13 23:32:14,Completed,368.82,0,Credit Card,2024-12-14 23:32:14
6606,2299,2024-07-05 21:33:01,Completed,683.49,0,Credit Card,2024-07-09 21:33:01
6607,2662,2024-11-06 12:13:31,Completed,268.48,0,Credit Card,2024-11-08 12:13:31
6608,249,2023-11-21 02:55:59,Completed,39.0,7.1,Credit Card,2023-11-27 02:55:59
6609,767,2024-02-19 17:22:16,Completed,677.58,0,E-Wallet,2024-02-21 17:22:16
6610,2410,2024-10-09 13:23:16,Pending,96.59,0,E-Wallet,
6611,1660,2024-12-02 14:27:18,Completed,2515.72,0,Cash on Delivery,2024-12-03 14:27:18
6612,1669,2024-02-03 14:21:57,Completed,844.81,0,Credit Card,2024-02-06 14:21:57
6613,2944,2024-08-03 08:29:06,Completed,64.19,0,E-Wallet,2024-08-06 08:29:06
6614,1706,2024-05-27 00:09:21,Completed,327.52,0,E-Wallet,2024-05-31 00:09:21
6615,1946,2024-09-08 17:31:35,Completed,1542.67,0,E-Wallet,2024-09-10 17:31:35
6616,1358,2024-06-13 04:36:56,Completed,1228.68,0,Credit Card,2024-06-14 04:36:56
6617,1272,2024-09-25 01:20:35,Completed,395.9,0,Debit Card,2024-09-29 01:20:35
6618,343,2024-03-31 13:12:42,Completed,2169.68,0,E-Wallet,2024-04-02 13:12:42
6619,2933,2024-06-12 01:30:52,Completed,1312.08,0,E-Wallet,2024-06-14 01:30:52
6620,1946,2024-09-18 08:50:23,Completed,947.43,0,Cash on Delivery,2024-09-21 08:50:23
6621,2299,2024-11-09 02:30:21,Completed,94.21,0,Credit Card,2024-11-16 02:30:21
6622,386,2024-11-29 06:22:12,Completed,219.9,0,Debit Card,2024-12-06 06:22:12
6623,2514,2024-01-11 09:16:01,Completed,551.97,0,Bank Transfer,2024-01-14 09:16:01
6624,2148,2023-06-05 07:59:45,Completed,508.74,0,Debit Card,2023-06-08 07:59:45
6625,685,2024-11-07 10:52:19,Completed,1376.02,0,Debit Card,2024-11-09 10:52:19
6626,269,2023-12-26 07:08:20,Completed,1771.41,0,Debit Card,2024-01-02 07:08:20
6627,699,2023-05-25 07:30:05,Pending,188.12,0,Credit Card,
6628,2888,2024-06-03 03:42:24,Completed,256.51,0,Credit Card,2024-06-06 03:42:24
6629,2588,2024-08-27 09:28:33,Completed,1803.63,0,Cash on Delivery,2024-08-28 09:28:33
6630,1667,2024-08-31 22:23:03,Cancelled,495.0,0,E-Wallet,
6631,1319,2024-02-02 06:59:53,Completed,1028.2,0,Credit Card,2024-02-05 06:59:53
6632,277,2024-06-17 03:45:42,Completed,70.06,0,Credit Card,2024-06-19 03:45:42
6633,2666,2024-02-03 19:48:28,Completed,521.44,0,Debit Card,2024-02-08 19:48:28
6634,2150,2024-06-19 07:35:17,Completed,1830.02,0,Credit Card,2024-06-23 07:35:17
6635,2621,2023-08-14 16:46:43,Completed,201.0,0,Credit Card,2023-08-21 16:46:43
6636,2741,2023-11-15 03:06:10,Completed,3472.82,0,E-Wallet,2023-11-19 03:06:10
6637,929,2024-11-26 13:50:37,Completed,113.2,0,Debit Card,2024-12-03 13:50:37
6638,2304,2024-11-25 09:34:22,Completed,840.93,0,Credit Card,2024-11-28 09:34:22
6639,2187,2024-10-13 19:24:23,Completed,631.97,0,Debit Card,2024-10-20 19:24:23
6640,2633,2024-11-11 16:26:19,Completed,3333.06,0,Credit Card,2024-11-15 16:26:19
6641,1562,2024-08-17 14:41:55,Completed,2023.89,0,E-Wallet,2024-08-18 14:41:55
6642,222,2024-12-09 20:06:29,Completed,1435.85,0,Debit Card,2024-12-11 20:06:29
6643,337,2024-10-13 13:31:00,Completed,1769.54,0,Credit Card,2024-10-15 13:31:00
6644,1712,2023-01-28 13:39:37,Returned,2671.55,0,Credit Card,
6645,416,2024-09-23 15:49:27,Completed,2332.22,0,E-Wallet,2024-09-25 15:49:27
6646,2485,2023-09-19 01:05:09,Completed,134.26,0,E-Wallet,2023-09-25 01:05:09
6647,653,2024-04-20 18:50:09,Completed,338.67,0,Cash on Delivery,2024-04-22 18:50:09
6648,2681,2024-10-24 12:58:26,Completed,46.02,6.13,Debit Card,2024-10-31 12:58:26
6649,2447,2024-10-29 16:55:07,Completed,1110.07,0,Credit Card,2024-11-01 16:55:07
6650,2379,2024-11-22 07:15:32,Completed,83.3,0,Bank Transfer,2024-11-27 07:15:32
6651,998,2024-07-13 14:06:09,Completed,2023.65,0,Debit Card,2024-07-17 14:06:09
6652,1511,2024-11-02 22:25:56,Completed,466.87,0,Credit Card,2024-11-06 22:25:56
6653,1967,2024-12-13 02:47:43,Completed,1235.59,0,E-Wallet,2024-12-14 02:47:43
6654,555,2024-03-28 06:35:30,Completed,1548.73,0,E-Wallet,2024-03-30 06:35:30
6655,159,2024-10-02 12:33:14,Completed,69.15,0,Cash on Delivery,2024-10-06 12:33:14
6656,2632,2024-09-21 23:12:19,Completed,282.09,0,Debit Card,2024-09-26 23:12:19
6657,170,2024-12-02 09:18:12,Completed,717.12,0,Debit Card,2024-12-07 09:18:12
6658,2101,2024-12-04 09:27:41,Completed,38.26,2.38,Debit Card,2024-12-07 09:27:41
6659,1149,2023-04-30 02:33:03,Completed,808.4,0,E-Wallet,2023-05-01 02:33:03
6660,674,2024-11-14 01:06:11,Completed,68.22,0,E-Wallet,2024-11-20 01:06:11
6661,42,2024-07-03 13:06:34,Completed,53.58,5.32,Credit Card,2024-07-08 13:06:34
6662,407,2024-08-18 21:33:20,Completed,850.09,0,Bank Transfer,2024-08-21 21:33:20
6663,425,2024-05-22 02:38:45,Pending,768.06,0,Credit Card,
6664,335,2024-03-30 08:24:30,Completed,1559.14,0,E-Wallet,2024-04-02 08:24:30
6665,109,2024-08-10 01:34:47,Completed,733.38,0,E-Wallet,2024-08-17 01:34:47
6666,1775,2024-03-28 11:08:09,Pending,691.03,0,Credit Card,
6667,315,2024-10-05 08:50:23,Completed,19.07,2.49,E-Wallet,2024-10-06 08:50:23
6668,454,2024-07-04 18:05:55,Completed,228.99,0,Debit Card,2024-07-09 18:05:55
6669,529,2024-03-13 03:11:04,Completed,510.47,0,E-Wallet,2024-03-14 03:11:04
6670,2638,2024-07-07 00:26:19,Completed,2046.18,0,E-Wallet,2024-07-11 00:26:19
6671,2610,2024-07-20 07:49:25,Completed,1125.89,0,Credit Card,2024-07-26 07:49:25
6672,2561,2024-08-20 10:16:39,Completed,1742.42,0,Cash on Delivery,2024-08-22 10:16:39
6673,2470,2024-09-09 19:12:27,Completed,227.37,0,E-Wallet,2024-09-15 19:12:27
6674,1098,2023-12-31 09:31:29,Completed,63.57,0,E-Wallet,2024-01-07 09:31:29
6675,2720,2024-10-19 18:45:55,Completed,773.62,0,Debit Card,2024-10-22 18:45:55
6676,2220,2024-10-12 03:09:53,Completed,513.02,0,E-Wallet,2024-10-16 03:09:53
6677,1000,2024-11-26 13:24:47,Completed,922.01,0,Debit Card,2024-11-28 13:24:47
6678,2775,2024-05-22 06:45:43,Completed,61.52,0,Credit Card,2024-05-29 06:45:43
6679,1667,2024-01-14 17:01:15,Completed,1361.02,0,E-Wallet,2024-01-17 17:01:15
6680,1968,2024-09-12 13:48:23,Completed,29.78,3.2,Credit Card,2024-09-18 13:48:23
6681,2365,2024-09-17 18:45:26,Completed,485.17,0,Debit Card,2024-09-22 18:45:26
6682,1030,2023-03-29 10:17:59,Completed,699.84,0,E-Wallet,2023-03-30 10:17:59
6683,698,2024-04-17 10:19:40,Completed,3821.72,0,E-Wallet,2024-04-23 10:19:40
6684,2676,2024-04-09 21:55:49,Completed,275.5,0,Debit Card,2024-04-15 21:55:49
6685,2621,2024-01-10 13:36:56,Completed,116.31,0,Credit Card,2024-01-12 13:36:56
6686,722,2024-05-11 18:16:11,Cancelled,1847.11,0,E-Wallet,
6687,921,2024-05-27 11:22:01,Pending,5879.5,0,E-Wallet,
6688,2562,2024-07-13 11:45:50,Completed,3756.45,0,E-Wallet,2024-07-14 11:45:50
6689,901,2023-05-22 16:17:58,Completed,589.94,0,E-Wallet,2023-05-29 16:17:58
6690,1299,2024-04-18 03:01:18,Completed,102.23,0,Debit Card,2024-04-22 03:01:18
6691,1811,2024-08-08 09:27:12,Completed,297.92,0,E-Wallet,2024-08-09 09:27:12
6692,313,2024-09-10 09:43:25,Completed,949.46,0,E-Wallet,2024-09-14 09:43:25
6693,247,2024-11-17 23:20:11,Completed,5242.33,0,E-Wallet,2024-11-19 23:20:11
6694,1216,2024-12-09 08:15:22,Completed,1348.74,0,Credit Card,2024-12-15 08:15:22
6695,2950,2024-11-07 02:11:24,Completed,658.09,0,Debit Card,2024-11-08 02:11:24
6696,2153,2024-04-23 22:52:30,Completed,778.72,0,Cash on Delivery,2024-04-26 22:52:30
6697,745,2024-04-12 15:00:29,Completed,244.02,0,E-Wallet,2024-04-13 15:00:29
6698,2003,2024-02-24 02:24:43,Completed,231.8,0,Credit Card,2024-02-27 02:24:43
6699,2883,2023-09-03 20:21:45,Completed,3510.09,0,Credit Card,2023-09-10 20:21:45
6700,1196,2024-07-03 20:33:07,Completed,134.48,0,E-Wallet,2024-07-08 20:33:07
6701,2870,2024-02-15 10:41:47,Pending,1934.67,0,Debit Card,
6702,1719,2024-10-25 01:47:36,Completed,1438.25,0,Debit Card,2024-10-31 01:47:36
6703,401,2024-07-16 06:46:12,Completed,334.32,0,E-Wallet,2024-07-22 06:46:12
6704,2835,2024-03-19 01:15:57,Completed,896.37,0,Bank Transfer,2024-03-23 01:15:57
6705,1212,2024-09-18 08:43:30,Completed,1859.37,0,E-Wallet,2024-09-21 08:43:30
6706,2123,2023-07-31 01:13:27,Completed,185.32,0,Bank Transfer,2023-08-06 01:13:27
6707,2231,2024-10-10 02:57:03,Completed,124.1,0,E-Wallet,2024-10-12 02:57:03
6708,913,2023-09-30 19:41:56,Completed,1679.86,0,Debit Card,2023-10-03 19:41:56
6709,2146,2024-12-09 22:34:36,Completed,362.86,0,Credit Card,2024-12-15 22:34:36
6710,2556,2024-12-13 22:55:04,Cancelled,1154.56,0,Debit Card,
6711,1076,2024-09-14 16:12:05,Returned,2113.94,0,Credit Card,
6712,2427,2024-08-19 20:44:24,Completed,528.16,0,Credit Card,2024-08-25 20:44:24
6713,1066,2023-08-23 20:55:10,Completed,809.62,0,Credit Card,2023-08-25 20:55:10
6714,2444,2023-11-21 09:21:08,Completed,1437.13,0,E-Wallet,2023-11-25 09:21:08
6715,676,2024-08-20 05:13:01,Completed,62.21,0,E-Wallet,2024-08-22 05:13:01
6716,903,2024-08-18 23:05:36,Completed,907.52,0,Debit Card,2024-08-20 23:05:36
6717,2042,2024-08-10 11:41:30,Completed,1417.94,0,E-Wallet,2024-08-14 11:41:30
6718,325,2024-09-29 00:45:45,Completed,2991.01,0,E-Wallet,2024-10-05 00:45:45
6719,2201,2024-09-28 04:08:05,Completed,561.08,0,E-Wallet,2024-10-03 04:08:05
